timestamp,case_index,case_name,category,source_success,source_instruction_following_score,source_visual_quality_score,resolved_prediction_path,judge_model,judge_seconds,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,errors
2026-05-06T20:23:18,47,Case 47: Change Line Graph to Bar Graph,Content,True,0.0,1.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_ChangeLineGraphtoBar_TestA.pptx,gpt-5.1-2025-11-13,4.464,2.0,5.0,"The main chart conversion appears consistent with the ground truth, but the slide number placeholder text remains at 14 instead of matching the ground truth value of 1, indicating not all slide elements were preserved correctly.","The clustered column chart, data values, labels, and overall layout match the ground truth with no unintended changes to other slide elements or structure.",
2026-05-06T20:23:58,7,Case 7: Update Quarter Two Data (B),Content,True,2.0,5.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_1760002401_QuarterTwoTestB_7302020.pptx,gpt-5.1-2025-11-13,17.035,2.0,1.0,"The prediction replaced many Q2 instances with 'Second Quarter' and un-bolded some chart-adjacent text, but it missed at least one required Q2→Second Quarter change (slide 5 table), failed to set the slide 9 main title to 32pt, and introduced numerous unintended content and layout changes, so only part of the instruction was correctly implemented.","Prediction slides have major layout issues with large titles overlapping body text and chart areas, and requested text (e.g., “Q2”) not fully replaced, resulting in broken but still legible slides compared to the Ground Truth.",
2026-05-06T20:25:09,27,Case 27: Correct Images,Content,True,5.0,5.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_FixImagePorportions_TestA.pptx,gpt-5.1-2025-11-13,4.649,2.0,2.0,"All three placeholders were made the same (larger) size and share a common top alignment, but their horizontal positions differ significantly from the ground truth and may no longer sit directly above the intended text labels, so only part of the layout intent is satisfied.","While the three images are uniformly sized and horizontally aligned above their labels, the ordering of the images is changed (baseball appears above 'SHARK', shark above 'CAR', and car above 'BASEBALL'), and the title is partially obscured at the top, deviating from the intended mapping and layout.",
2026-05-06T20:25:51,30,Case 30: Convert Text Data to a Line Chart,Content,True,0.0,1.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_LineGraph_TestA.pptx,gpt-5.1-2025-11-13,13.134,2.0,2.0,"On slide 8, the prediction did create a line chart with markers and a custom legend on the right, but it failed to convert the original text data into the chart (chart series are missing from the placeholder chart and data instead appear incorrectly on slide 9), and it also repurposed the title placeholder as a text box rather than maintaining the chart placeholder, so only part of the requested transformation is semantically correct.","Slide 8 is missing the required line chart and only shows a legend, while slide 9 incorrectly contains the line chart (with default legend) instead of the original bar chart, causing significant deviation from the target layout and content despite generally clean visuals.",
2026-05-06T20:26:45,42,Case 42: Organize Research Poster,"Content, Layout",True,0.0,0.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_OrganizeResearchPoster_TestA.pptx,gpt-5.1-2025-11-13,6.204,1.0,2.0,"The prediction fails to reproduce the ground-truth four-column layout and grouping: many text boxes, charts, tables, and groups are missing, mis-typed, or converted into placeholders; headings and body texts are reassigned or altered, and several required elements (e.g., table, charts, callout box group, column content groupings) are not correctly preserved or placed under the specified column headers, so the semantic reorganization requested is largely not performed.","While the four-column structure and most headings are correctly reorganized, several original text sections (e.g., Campus Guidelines, Methodology, Acknowledgements) and chart/table visuals are missing or replaced by placeholder groups, and some content such as the Callout Box is relocated away from its required column, diverging notably from the ground truth and instructions.",
2026-05-06T20:27:46,67,Case 67: WCAG Accessibility & Master Cleanup,"Structure, Styling",True,1.0,5.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_1760011644_AccessibilityMasterCleanup_TestA.pptx,gpt-5.1-2025-11-13,15.644,1.0,4.0,"The prediction diverges massively from the ground truth: many shapes change type, size, position, text content, and z‑order, new tables and pictures are introduced, and off-slide title text boxes are missing or altered, so visual layout and content are not preserved, unique off-screen titles are not consistently implemented, reading order is disrupted, and direct DM Sans font overrides remain instead of reverting to the theme font, only partially addressing the requested accessibility changes.","All slides preserve the original layouts, colors, and element positions with only the visible title text removed and small added text labels near the top, but the new on-slide titles are visible rather than off-canvas as in the ground truth, causing a minor visual difference.",
2026-05-06T20:28:44,87,Case 87: Merge Near-Duplicate Slides,Structure,False,0.0,0.0,,gpt-5.1-2025-11-13,,0.0,0.0,Prediction missing or failed in source run; retained as 0.,Prediction missing or failed in source run; retained as 0.,
2026-05-06T20:28:44,89,Case 89: Fill in Animal Research poster,"Content, Layout",True,3.0,1.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_1760016484_AnimalResearchPoster.pptx,gpt-5.1-2025-11-13,13.572,2.0,2.0,"The prediction does replace most Lorem Ipsum with factual, context‑appropriate content and adds generic source sections, but it misses several rubric specifics: toucan diet labels remain PLANTS/FRUITS instead of FRUIT & SEEDS/INSECTS & EGGS, many sections lack the structured numbered citations in the ground truth, and on the snake poster key titles (e.g., OBJECTIVE, INTRODUCTION, RESULTS) and factual numerical result blocks are not aligned with the specified headings and statistics, with some label boxes repurposed rather than replaced as in the ground truth layout.","While the overall layout and structure are mostly preserved, several sections still contain placeholder-style or incorrect content (e.g., numeric placeholders and Lorem Ipsum remnants on the toucan poster, generic chart and labels on the snake poster), diet icons not updated to specific items, and modified fonts/text blocks that differ noticeably from the ground truth’s finalized design.",
2026-05-06T20:30:10,92,Case 92: Avatar Circle Crop,Content,False,0.0,0.0,,gpt-5.1-2025-11-13,,0.0,0.0,Prediction missing or failed in source run; retained as 0.,Prediction missing or failed in source run; retained as 0.,
2026-05-06T20:30:10,97,Case 97: LaTeX to Office Math (OMML),Content,True,0.0,1.0,/Users/michaelofengenden/Desktop/Research/PPTPilot/src/modified_ppts/modified_LaTeXtoOMML_TestA.pptx,gpt-5.1-2025-11-13,5.32,2.0,2.0,"While the prediction did introduce math object placeholders on slides 2 and 3, it also altered other slide content (e.g., removing linked reference text, changing text box vs placeholder types, moving and resizing shapes, and swapping picture/textbox roles), thereby failing to preserve surrounding non-mathematical text and layout as required, even though some math-conversion intent was partially met.","Slides 1 and 4 visually match, but on slide 2 the Fermat equation line is missing entirely, and on slide 3 all four mathematical example lines have been removed instead of converted to math objects, causing clear content deviations despite otherwise preserved layout.",
