case_index,case_name,category,prediction,instruction_following_score,visual_quality_score,instruction_following_reason,visual_quality_reason,judge_model,judge_time_seconds,errors
47,Case 47: Change Line Graph to Bar Graph,Content,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/ChangeLineGraphtoBar_TestA_modified (1).pptx,2.00,0.00,"The prediction fails to preserve the chart data (series missing) and leaves the slide number placeholder as 14 instead of 1, diverging from the ground truth outcome even if the chart type was changed, with only minor alt_text/name differences.",The slide contains no chart at all—missing the required clustered column chart and underlying data—indicating the original chart was removed and the layout/content were not preserved.,gpt-5-2025-08-07,19.802,
42,Case 42: Organize Research Poster,"Content, Layout",,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,gpt-5-2025-08-07,0.000,Prediction PPTX missing for this case.
27,Case 27: Correct Images,Content,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/FixImagePorportions_TestA_Fixed.pptx,5.00,2.00,"The prediction makes all three picture placeholders uniform in size (equal width/height), aligns them in a single horizontal row with the same top, and places each directly above its corresponding text label (text lefts adjusted to match image lefts), with only minor positional/size adjustments to labels that keep them in approximately the same positions as required.","While the images are uniform in size and horizontally aligned, their order is swapped so each image sits above the wrong label (baseball over 'SHARK', shark over 'CAR', car over 'BASEBALL'), a clear deviation from the Ground Truth mapping.",gpt-5-2025-08-07,60.723,
30,Case 30: Convert Text Data to a Line Chart,Content,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/LineGraph_TestA_Updated.pptx,0.00,2.00,"On slide 8, the prediction did not create the line chart with markers or the custom legend (the chart and legend group present in the ground truth are missing) and instead inserted an image, while also introducing unrelated text changes on other slides.","While the line chart with correct data and markers is present, the slide uses a default legend inside the plot instead of a custom legend on the right, and the x‑axis shows decimal year labels, resulting in clear deviations from the target layout.",gpt-5-2025-08-07,53.264,
89,Case 89: Fill in Animal Research poster,"Content, Layout",,0.00,0.00,Prediction PPTX missing for this case.,Prediction PPTX missing for this case.,gpt-5-2025-08-07,0.000,Prediction PPTX missing for this case.
7,Case 7: Update Quarter Two Data (B),Content,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/QuarterTwoTestB_7302020_modified.pptx,1.00,1.00,"Prediction failed to match key ground-truth changes: it left 'Q2' on Slide 5 instead of 'Second Quarter', did not set Slide 9 title to 32pt, and misapplied un-bolding (e.g., Slide 7 TextBox 8/16/21/24 changed to not bold while ground truth kept them bold), with numerous extra format/content deviations.","Slides 6 and 9 have the title/subtitle massively enlarged and shifted over the charts, causing heavy overlap with axes and labels and breaking the layout, while only slide 7 visually matches the ground truth.",gpt-5-2025-08-07,63.383,
67,Case 67: WCAG Accessibility & Master Cleanup,"Structure, Styling",/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/AccessibilityMasterCleanup_TestA_Accessible.pptx,0.00,2.00,"Prediction fails the accessibility edits: off-slide unique titles are missing/replaced (e.g., Slide 1 TextBox 157 and Slide 2 TextBox 163 not created), theme fonts are not reverted to default and instead explicitly set to DM Sans/Arial (e.g., Google Shape;157;p7 and Slide 2 table cells), and visuals are altered by changing types/positions/content (e.g., text boxes turned into groups/tables/pictures), so logical reading order and visual preservation are not met.","Unintended on-screen content changes: slide 2’s first header text is replaced with a long multi-line label instead of “Idea 1,” and slide 6’s intro sentence is changed to “Credits and Acknowledgments,” though layouts and colors remain largely intact.",gpt-5-2025-08-07,35.654,
6,Case 6: Update Quarter Two Data (A),Content,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/QuarterTwoTestA___2302222_Presentation_Stats_SA_Q1_Second_Quarter_Q3_of_202223.pptx,0.00,0.00,"Artifact prep error: pptx_to_json failure: ""no member '/[Content_Types].xml' in package""","Artifact prep error: pptx_to_json failure: ""no member '/[Content_Types].xml' in package""",gpt-5-2025-08-07,0.000,"Artifact prep error: pptx_to_json failure: ""no member '/[Content_Types].xml' in package"""
97,Case 97: LaTeX to Office Math (OMML),Content,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/LaTeXtoOMML_TestA_Converted.pptx,1.00,0.00,"The prediction did not create editable math objects: on slide 2 the Fermat equation is still plain text with Unicode superscripts rather than a single math object, and on slide 3 the four items are paragraphs (not separate math objects) with '½' instead of a stacked fraction, while also altering other content (e.g., replacing a picture, removing hyperlinks, and changing layout) compared to the ground truth.","Prediction contains 0 slides (missing all content), so slides 2–3 with required math objects and all other slide elements are entirely absent compared to the 4-slide Ground Truth.",gpt-5-2025-08-07,37.096,
92,Case 92: Avatar Circle Crop,Content,/Users/michaelofengenden/Desktop/PPTPilot/MiniMaxSamples/AvatarCircleCrop_TestA_Modified.pptx,1.00,2.00,"The prediction did not make the photos circular (oval mask shapes like 'Oval 1033/1035' present in the ground truth are missing and photos remain rectangular PICTUREs), and it altered text/title objects and pairings (e.g., 'Jamie' text became a picture), so despite 108×108 sizing and equal top positions, the core circular transformation and proper text pairing were not achieved.","While the photos are mostly circular and paired with correct names, the right image’s circle is visibly clipped flat at the bottom (not fully circular), the three circles are not perfectly vertically aligned, and the thin circular borders seen in the ground truth are missing.",gpt-5-2025-08-07,78.282,
